Entity,Code,Year,GDP
Germany,DEU,2018,5171774427975
Germany,DEU,2019,5222340661010
Germany,DEU,2020,5006558013528
Germany,DEU,2021,5202314428956
Germany,DEU,2022,5296437725413
Germany,DEU,2023,5250377382984
Germany,DEU,2024,5224343287117
Ghana,GHA,1990,42884426695
Ghana,GHA,1991,45149507665
Ghana,GHA,1992,46901046280
Ghana,GHA,1993,49175747284
Ghana,GHA,1994,50798546816
Ghana,GHA,1995,52887595893
Ghana,GHA,1996,55321726950
Ghana,GHA,1997,57643224355
Ghana,GHA,1998,60352681160
Ghana,GHA,1999,63008197216
Ghana,GHA,2000,65339500564
Ghana,GHA,2001,67953080670
Ghana,GHA,2002,71010969001
Ghana,GHA,2003,74703539483
Ghana,GHA,2004,78886937688
Ghana,GHA,2005,83541270024
Ghana,GHA,2006,88887838295
Ghana,GHA,2007,92751631832
Ghana,GHA,2008,101238219656
Ghana,GHA,2009,106142692099
Ghana,GHA,2010,114527659021
Ghana,GHA,2011,130615500817
Ghana,GHA,2012,142753324240
Ghana,GHA,2013,153192196788
Ghana,GHA,2014,157567733839
Ghana,GHA,2015,160909366269
Ghana,GHA,2016,166337588628
Ghana,GHA,2017,179858996355
Ghana,GHA,2018,191010393846
Ghana,GHA,2019,203440920110
Ghana,GHA,2020,204486487774
Ghana,GHA,2021,214867175690
Ghana,GHA,2022,223042549015
Ghana,GHA,2023,230046288018
Ghana,GHA,2024,242906921529
Greece,GRC,1990,274460040199
Greece,GRC,1991,282968300639
Greece,GRC,1992,284949079698
Greece,GRC,1993,280389894360
Greece,GRC,1994,285997691819
Greece,GRC,1995,292002841216
Greece,GRC,1996,296039694569
Greece,GRC,1997,306705659183
Greece,GRC,1998,317246935774
Greece,GRC,1999,325681851692
Greece,GRC,2000,339158003267
Greece,GRC,2001,354930256549
Greece,GRC,2002,371552127678
Greece,GRC,2003,393090345917
Greece,GRC,2004,414230219339
Greece,GRC,2005,419132660309
Greece,GRC,2006,446139044189
Greece,GRC,2007,461784559445
Greece,GRC,2008,462049965613
Greece,GRC,2009,443016851961
Greece,GRC,2010,417792618868
Greece,GRC,2011,376528166256
Greece,GRC,2012,345159099383
Greece,GRC,2013,337316680813
Greece,GRC,2014,339988988093
Greece,GRC,2015,339212786800
Greece,GRC,2016,339104934882
Greece,GRC,2017,344100373528
Greece,GRC,2018,351204917864
Greece,GRC,2019,359202488307
Greece,GRC,2020,326169395938
Greece,GRC,2021,354397719330
Greece,GRC,2022,373967511088
Greece,GRC,2023,381955125490
Greece,GRC,2024,389924903122
Greenland,GRL,1990,2120448808
Greenland,GRL,1991,2118042849
Greenland,GRL,1992,2009774852
Greenland,GRL,1993,1908724726
Greenland,GRL,1994,2021804638
Greenland,GRL,1995,2097191212
Greenland,GRL,1996,2129270632
Greenland,GRL,1997,2160548050
Greenland,GRL,1998,2328162974
Greenland,GRL,1999,2360242369
Greenland,GRL,2000,2527857268
Greenland,GRL,2001,2559936663
Greenland,GRL,2002,2535075139
Greenland,GRL,2003,2647380127
Greenland,GRL,2004,2830223628
Greenland,GRL,2005,2971380799
Greenland,GRL,2006,3136461651
Greenland,GRL,2007,3210244966
Greenland,GRL,2008,3408192930
Greenland,GRL,2009,3437706257
Greenland,GRL,2010,3497378823
Greenland,GRL,2011,3480013659
Greenland,GRL,2012,3528531778
Greenland,GRL,2013,3482721532
Greenland,GRL,2014,3647876912
Greenland,GRL,2015,3555610504
Greenland,GRL,2016,3722082556
Greenland,GRL,2017,3724045142
Greenland,GRL,2018,3747248380
Greenland,GRL,2019,3853377108
Greenland,GRL,2020,3863040983
Greenland,GRL,2021,3926166709
Greenland,GRL,2022,4004868911
Greenland,GRL,2023,4039549554
Grenada,GRD,1990,888009893
Grenada,GRD,1991,900313676
Grenada,GRD,1992,892650668
Grenada,GRD,1993,875165287
Grenada,GRD,1994,889986702
Grenada,GRD,1995,908938747
Grenada,GRD,1996,949279582
Grenada,GRD,1997,996890649
Grenada,GRD,1998,1114060221
Grenada,GRD,1999,1190912133
Grenada,GRD,2000,1249123348
Grenada,GRD,2001,1223842340
Grenada,GRD,2002,1265909761
Grenada,GRD,2003,1385715124
Grenada,GRD,2004,1376743307
Grenada,GRD,2005,1559522342
Grenada,GRD,2006,1497214305
Grenada,GRD,2007,1588895489
Grenada,GRD,2008,1603950951
Grenada,GRD,2009,1497877162
Grenada,GRD,2010,1490220820
Grenada,GRD,2011,1501617634
Grenada,GRD,2012,1484276381
Grenada,GRD,2013,1519173173
Grenada,GRD,2014,1630712751
Grenada,GRD,2015,1735815827
Grenada,GRD,2016,1800728464
Grenada,GRD,2017,1880656960
Grenada,GRD,2018,1962680692
Grenada,GRD,2019,1975958458
Grenada,GRD,2020,1704133317
Grenada,GRD,2021,1784188797
Grenada,GRD,2022,1914617246
Grenada,GRD,2023,2001283831
Grenada,GRD,2024,2080601216
Guatemala,GTM,1990,68540701900
Guatemala,GTM,1991,71048091271
Guatemala,GTM,1992,74485638671
Guatemala,GTM,1993,77410787982
Guatemala,GTM,1994,80533339059
Guatemala,GTM,1995,84518569597
Guatemala,GTM,1996,87018442850
Guatemala,GTM,1997,90816005966
Guatemala,GTM,1998,95350928474
Guatemala,GTM,1999,99019137990
Guatemala,GTM,2000,102592608685
Guatemala,GTM,2001,104985658090
Guatemala,GTM,2002,109016358903
Guatemala,GTM,2003,111807589411
Guatemala,GTM,2004,115316018583
Guatemala,GTM,2005,119093802401
Guatemala,GTM,2006,125466985508
Guatemala,GTM,2007,133418730098
Guatemala,GTM,2008,137812907995
Guatemala,GTM,2009,138470135144
Guatemala,GTM,2010,142463856757
Guatemala,GTM,2011,148395919094
Guatemala,GTM,2012,152810265215
Guatemala,GTM,2013,158456327851
Guatemala,GTM,2014,165498091937
Guatemala,GTM,2015,172270556556
Guatemala,GTM,2016,176883622303
Guatemala,GTM,2017,182331374790
Guatemala,GTM,2018,188543174049
Guatemala,GTM,2019,196118646187
Guatemala,GTM,2020,192616846266
Guatemala,GTM,2021,208106522477
Guatemala,GTM,2022,216814777728
Guatemala,GTM,2023,224475185347
Guatemala,GTM,2024,232672713446
Guinea,GIN,1990,13549165645
Guinea,GIN,1991,13903262657
Guinea,GIN,1992,14358031051
Guinea,GIN,1993,15082270891
Guinea,GIN,1994,15681051993
Guinea,GIN,1995,16403583623
Guinea,GIN,1996,17135441823
Guinea,GIN,1997,18023332469
Guinea,GIN,1998,18680124556
Guinea,GIN,1999,19392211658
Guinea,GIN,2000,19877610460
Guinea,GIN,2001,20604802321
Guinea,GIN,2002,21668959892
Guinea,GIN,2003,21939518798
Guinea,GIN,2004,22452929276
Guinea,GIN,2005,23125904765
Guinea,GIN,2006,23401011017
Guinea,GIN,2007,24996368183
Guinea,GIN,2008,26029472119
Guinea,GIN,2009,25737254320
Guinea,GIN,2010,26976081069
Guinea,GIN,2011,28490008891
Guinea,GIN,2012,30175274472
Guinea,GIN,2013,31365896381
Guinea,GIN,2014,32525353401
Guinea,GIN,2015,33769744334
Guinea,GIN,2016,37423842474
Guinea,GIN,2017,41278500248
Guinea,GIN,2018,43903190354
Guinea,GIN,2019,46369195006
Guinea,GIN,2020,48550675963
Guinea,GIN,2021,51260936277
Guinea,GIN,2022,53297229730
Guinea,GIN,2023,56250816533
Guinea,GIN,2024,59260261425
Guinea-Bissau,GNB,1990,1916149516
Guinea-Bissau,GNB,1991,2013873142
Guinea-Bissau,GNB,1992,2036025746
Guinea-Bissau,GNB,1993,2078782287
Guinea-Bissau,GNB,1994,2145303320
Guinea-Bissau,GNB,1995,2239696666
Guinea-Bissau,GNB,1996,2499501480
Guinea-Bissau,GNB,1997,2661969076
Guinea-Bissau,GNB,1998,2064470763
Guinea-Bissau,GNB,1999,2411611960
Guinea-Bissau,GNB,2000,2438146400
Guinea-Bissau,GNB,2001,2554835396
Guinea-Bissau,GNB,2002,2648187447
Guinea-Bissau,GNB,2003,2640615457
Guinea-Bissau,GNB,2004,2671560605
Guinea-Bissau,GNB,2005,2846808866
Guinea-Bissau,GNB,2006,2922719165
Guinea-Bissau,GNB,2007,2997535704
Guinea-Bissau,GNB,2008,3133161459
Guinea-Bissau,GNB,2009,3209859719
Guinea-Bissau,GNB,2010,3389784011
Guinea-Bissau,GNB,2011,3663849461
Guinea-Bissau,GNB,2012,3601092498
Guinea-Bissau,GNB,2013,3718346660
Guinea-Bissau,GNB,2014,3754211070
Guinea-Bissau,GNB,2015,3984497732
Guinea-Bissau,GNB,2016,4200962675
Guinea-Bissau,GNB,2017,4396882107
Guinea-Bissau,GNB,2018,4562268787
Guinea-Bissau,GNB,2019,4805323461
Guinea-Bissau,GNB,2020,4944264495
Guinea-Bissau,GNB,2021,5193977456
Guinea-Bissau,GNB,2022,5481197789
Guinea-Bissau,GNB,2023,5800614318
Guinea-Bissau,GNB,2024,6041125849
Guyana,GUY,1990,3805285434
Guyana,GUY,1991,4035804534
Guyana,GUY,1992,4348897640
Guyana,GUY,1993,4704424609
Guyana,GUY,1994,5105826025
Guyana,GUY,1995,5362722933
Guyana,GUY,1996,5789355296
Guyana,GUY,1997,6147175988
Guyana,GUY,1998,6043958480
Guyana,GUY,1999,6222868826
Guyana,GUY,2000,6138001098
Guyana,GUY,2001,6277918162
Guyana,GUY,2002,6349023556
Guyana,GUY,2003,6308883417
Guyana,GUY,2004,6407513479
Guyana,GUY,2005,6282505608
Guyana,GUY,2006,6604773603
Guyana,GUY,2007,7079738476
Guyana,GUY,2008,7204003710
Guyana,GUY,2009,7464176914
Guyana,GUY,2010,7773077517
Guyana,GUY,2011,8176986178
Guyana,GUY,2012,8608431004
Guyana,GUY,2013,8922930074
Guyana,GUY,2014,9073414794
Guyana,GUY,2015,9135785864
Guyana,GUY,2016,9483626915
Guyana,GUY,2017,9837792161
Guyana,GUY,2018,10274679940
Guyana,GUY,2019,10824667122
Guyana,GUY,2020,15531194686
Guyana,GUY,2021,18646751960
Guyana,GUY,2022,30456604136
Guyana,GUY,2023,40749416889
Guyana,GUY,2024,58605530526
Haiti,HTI,1990,27136905068
Haiti,HTI,1991,27647226704
Haiti,HTI,1992,26179177511
Haiti,HTI,1993,24758617851
Haiti,HTI,1994,21799807213
Haiti,HTI,1995,23957488365
Haiti,HTI,1996,24949513653
Haiti,HTI,1997,25624326624
Haiti,HTI,1998,26183408517
Haiti,HTI,1999,26893043825
Haiti,HTI,2000,27127029243
Haiti,HTI,2001,27034051925
Haiti,HTI,2002,27318401526
Haiti,HTI,2003,28269294909
Haiti,HTI,2004,27896746096
Haiti,HTI,2005,28753782502
Haiti,HTI,2006,29262365203
Haiti,HTI,2007,30639607183
Haiti,HTI,2008,31454017841
Haiti,HTI,2009,33306778686
Haiti,HTI,2010,31424442247
Haiti,HTI,2011,33026527418
Haiti,HTI,2012,33192460751
Haiti,HTI,2013,34627963021
Haiti,HTI,2014,35628286097
Haiti,HTI,2015,36127082106
Haiti,HTI,2016,36781873937
Haiti,HTI,2017,37705198778
Haiti,HTI,2018,38334050214
Haiti,HTI,2019,37673517346
Haiti,HTI,2020,36428217169
Haiti,HTI,2021,35773150437
Haiti,HTI,2022,35171451781
Haiti,HTI,2023,34515896648
Haiti,HTI,2024,33076710100
High-income countries,OWID_HIC,1990,41293219605501
High-income countries,OWID_HIC,1991,41458104855782
High-income countries,OWID_HIC,1992,41639462537618
High-income countries,OWID_HIC,1993,41854924811035
High-income countries,OWID_HIC,1994,42760595495462
High-income countries,OWID_HIC,1995,43862462203214
High-income countries,OWID_HIC,1996,45029237140746
High-income countries,OWID_HIC,1997,46541159753294
High-income countries,OWID_HIC,1998,47614110181562
High-income countries,OWID_HIC,1999,49314441884477
High-income countries,OWID_HIC,2000,51549537313176
High-income countries,OWID_HIC,2001,52466984847384
High-income countries,OWID_HIC,2002,53417477432394
High-income countries,OWID_HIC,2003,54788201533037
High-income countries,OWID_HIC,2004,56872858484706
High-income countries,OWID_HIC,2005,58698926839759
High-income countries,OWID_HIC,2006,60838295545347
High-income countries,OWID_HIC,2007,62857968689946
High-income countries,OWID_HIC,2008,63549592322635
High-income countries,OWID_HIC,2009,61279759570375
High-income countries,OWID_HIC,2010,63225772673725
High-income countries,OWID_HIC,2011,64714120565603
High-income countries,OWID_HIC,2012,65724849719793
High-income countries,OWID_HIC,2013,66753047445429
High-income countries,OWID_HIC,2014,68165403804251
High-income countries,OWID_HIC,2015,69635789074369
High-income countries,OWID_HIC,2016,70893138080032
High-income countries,OWID_HIC,2017,72675676523723
High-income countries,OWID_HIC,2018,74458323066266
High-income countries,OWID_HIC,2019,75895654795000
High-income countries,OWID_HIC,2020,72901775618720
High-income countries,OWID_HIC,2021,77218602692195
High-income countries,OWID_HIC,2022,79552512117064
High-income countries,OWID_HIC,2023,81023387883268
High-income countries,OWID_HIC,2024,82709546238951
Honduras,HND,1990,5837529410
Honduras,HND,1991,7358024884
Honduras,HND,1992,8022839739
Honduras,HND,1993,9116928378
Honduras,HND,1994,11762571685
Honduras,HND,1995,14664923075
Honduras,HND,1996,18031606790
Honduras,HND,1997,22075689639
Honduras,HND,1998,24631208113
Honduras,HND,1999,27482482317
Honduras,HND,2000,30124158654
Honduras,HND,2001,30944497716
Honduras,HND,2002,32106258710
Honduras,HND,2003,33566142510
Honduras,HND,2004,35658086204
Honduras,HND,2005,37815614090
Honduras,HND,2006,40299057568
Honduras,HND,2007,42792895096
Honduras,HND,2008,44603719292
Honduras,HND,2009,43519122818
Honduras,HND,2010,45142882367
Honduras,HND,2011,46874423691
Honduras,HND,2012,48809722279
Honduras,HND,2013,50172274844
Honduras,HND,2014,51706583428
Honduras,HND,2015,53692157582
Honduras,HND,2016,55782378349
Honduras,HND,2017,58483870910
Honduras,HND,2018,60732572687
Honduras,HND,2019,62287104477
Honduras,HND,2020,56703014340
Honduras,HND,2021,63827909343
Honduras,HND,2022,66472658301
Honduras,HND,2023,68849619261
Honduras,HND,2024,71296514097
Hong Kong,HKG,1990,180255103599
Hong Kong,HKG,1991,190533194505
Hong Kong,HKG,1992,202412862887
Hong Kong,HKG,1993,214964738077
Hong Kong,HKG,1994,227940119831
Hong Kong,HKG,1995,233350977722
Hong Kong,HKG,1996,243288082366
Hong Kong,HKG,1997,255695262192
Hong Kong,HKG,1998,240653617626
Hong Kong,HKG,1999,246686226122
Hong Kong,HKG,2000,265590862542
Hong Kong,HKG,2001,267080459805
Hong Kong,HKG,2002,271505143109
Hong Kong,HKG,2003,279803235030
Hong Kong,HKG,2004,304146398870
Hong Kong,HKG,2005,326617312129
Hong Kong,HKG,2006,349587253491
Hong Kong,HKG,2007,372187399729
Hong Kong,HKG,2008,380107232905
Hong Kong,HKG,2009,370759814765
Hong Kong,HKG,2010,395851683522
Hong Kong,HKG,2011,414910781022
Hong Kong,HKG,2012,421965534493
Hong Kong,HKG,2013,435052896461
Hong Kong,HKG,2014,447070912492
Hong Kong,HKG,2015,457745979766
Hong Kong,HKG,2016,467703917939
Hong Kong,HKG,2017,485458478499
Hong Kong,HKG,2018,499279245763
Hong Kong,HKG,2019,490929070021
Hong Kong,HKG,2020,458798723986
Hong Kong,HKG,2021,488411631115
Hong Kong,HKG,2022,470419600886
Hong Kong,HKG,2023,485585270050
Hong Kong,HKG,2024,497749120777
Hungary,HUN,1990,220934829084
Hungary,HUN,1991,194661168931
Hungary,HUN,1992,188696399653
Hungary,HUN,1993,187609303620
Hungary,HUN,1994,193138439758
Hungary,HUN,1995,196015286022
Hungary,HUN,1996,196213720583
Hungary,HUN,1997,202056727892
Hungary,HUN,1998,209832089294
Hungary,HUN,1999,216307629516
Hungary,HUN,2000,225845444094
Hungary,HUN,2001,235019345142
Hungary,HUN,2002,246135913654
Hungary,HUN,2003,255830659917
Hungary,HUN,2004,268527856282
Hungary,HUN,2005,280075314531
Hungary,HUN,2006,291093285910
Hungary,HUN,2007,292060747073
Hungary,HUN,2008,294962186846
Hungary,HUN,2009,275081245566
Hungary,HUN,2010,278018977603
Hungary,HUN,2011,283347792830
Hungary,HUN,2012,279552393162
Hungary,HUN,2013,285233372770
Hungary,HUN,2014,297596395848
Hungary,HUN,2015,308487876817
Hungary,HUN,2016,316010789936
Hungary,HUN,2017,329043656039
Hungary,HUN,2018,347490297930
Hungary,HUN,2019,365133023043
Hungary,HUN,2020,349290903827
Hungary,HUN,2021,374519891736
Hungary,HUN,2022,390071382981
Hungary,HUN,2023,386884080960
Hungary,HUN,2024,389051087730
Iceland,ISL,1990,10788422394
Iceland,ISL,1991,10764307519
Iceland,ISL,1992,10401131176
Iceland,ISL,1993,10537744781
Iceland,ISL,1994,10918037019
Iceland,ISL,1995,10930765666
Iceland,ISL,1996,11422393623
Iceland,ISL,1997,11895380146
Iceland,ISL,1998,12729303775
Iceland,ISL,1999,13225490461
Iceland,ISL,2000,13874224857
Iceland,ISL,2001,14407125419
Iceland,ISL,2002,14485253348
Iceland,ISL,2003,14815715531
Iceland,ISL,2004,15945059034
Iceland,ISL,2005,17065891544
Iceland,ISL,2006,18033802779
Iceland,ISL,2007,19610196886
Iceland,ISL,2008,19943493903
Iceland,ISL,2009,18283903209
Iceland,ISL,2010,17877668069
Iceland,ISL,2011,18124379297
Iceland,ISL,2012,18336309793
Iceland,ISL,2013,18995858974
Iceland,ISL,2014,19359404780
Iceland,ISL,2015,20088981418
Iceland,ISL,2016,21338131889
Iceland,ISL,2017,22081780091
Iceland,ISL,2018,23110961145
Iceland,ISL,2019,23374012948
Iceland,ISL,2020,21820604526
Iceland,ISL,2021,22951036648
Iceland,ISL,2022,24975477351
Iceland,ISL,2023,26270744968
Iceland,ISL,2024,26015741028
India,IND,1990,1905660987236
India,IND,1991,1925800611593
India,IND,1992,2031380627684
India,IND,1993,2127886975436
India,IND,1994,2269581353432
India,IND,1995,2441490607802
India,IND,1996,2625811484450
India,IND,1997,2732152145428
India,IND,1998,2901119794984
India,IND,1999,3157745760533
India,IND,2000,3279034495943
India,IND,2001,3437214013863
India,IND,2002,3567964786685
India,IND,2003,3848420429844
India,IND,2004,4153328341064
India,IND,2005,4482414430651
India,IND,2006,4843729870659
India,IND,2007,5214799058396
India,IND,2008,5375764159724
India,IND,2009,5798400761878
India,IND,2010,6291124777993
India,IND,2011,6620862520105
India,IND,2012,6982122438465
India,IND,2013,7428008206430
India,IND,2014,7978440521051
India,IND,2015,8616416873256
India,IND,2016,9327814573620
India,IND,2017,9961675338509
India,IND,2018,10604587056326
India,IND,2019,11015136957033
India,IND,2020,10378712667572
India,IND,2021,11384367630967
India,IND,2022,12250645714410
India,IND,2023,13376572539398
India,IND,2024,14245349560958
Indonesia,IDN,1990,894210723157
Indonesia,IDN,1991,956018414859
Indonesia,IDN,1992,1018135773666
Indonesia,IDN,1993,1084278028744
Indonesia,IDN,1994,1166032278706
Indonesia,IDN,1995,1261880218291
Indonesia,IDN,1996,1360536374441
Indonesia,IDN,1997,1424479935803
Indonesia,IDN,1998,1237492364936
Indonesia,IDN,1999,1247282489798
Indonesia,IDN,2000,1308649633293
Indonesia,IDN,2001,1356329843593
Indonesia,IDN,2002,1417357571125
Indonesia,IDN,2003,1485112494798
Indonesia,IDN,2004,1559826632354
Indonesia,IDN,2005,1648620875616
Indonesia,IDN,2006,1739310715105
Indonesia,IDN,2007,1849670366569
Indonesia,IDN,2008,1960904059994
Indonesia,IDN,2009,2051671782944
Indonesia,IDN,2010,2179364842980
Indonesia,IDN,2011,2313826950890
Indonesia,IDN,2012,2453351888053
Indonesia,IDN,2013,2589691121689
Indonesia,IDN,2014,2719348369403
Indonesia,IDN,2015,2851952560361
Indonesia,IDN,2016,2995493305785
Indonesia,IDN,2017,3147358403078
Indonesia,IDN,2018,3310211902647
Indonesia,IDN,2019,3476360960874
Indonesia,IDN,2020,3404556313997
Indonesia,IDN,2021,3530623140454
Indonesia,IDN,2022,3718000273848
Indonesia,IDN,2023,3905722974651
Indonesia,IDN,2024,4102194303076
Iran,IRN,1990,563718236595
Iran,IRN,1991,635401484357
Iran,IRN,1992,656356910428
Iran,IRN,1993,646701824911
Iran,IRN,1994,635718977587
Iran,IRN,1995,650982873466
Iran,IRN,1996,692323710222
Iran,IRN,1997,701672844581
Iran,IRN,1998,716267722407
Iran,IRN,1999,730612389099
Iran,IRN,2000,773320537045
Iran,IRN,2001,791819699909
Iran,IRN,2002,855789461668
Iran,IRN,2003,929723666914
Iran,IRN,2004,970042676871
Iran,IRN,2005,1000985137826
Iran,IRN,2006,1051032345319
Iran,IRN,2007,1136752163063
Iran,IRN,2008,1139603780361
Iran,IRN,2009,1151083983122
Iran,IRN,2010,1217823122264
Iran,IRN,2011,1250043286820
Iran,IRN,2012,1203202022306
Iran,IRN,2013,1184889537733
Iran,IRN,2014,1243953615982
Iran,IRN,2015,1226228708255
Iran,IRN,2016,1334321831324
Iran,IRN,2017,1374709814214
Iran,IRN,2018,1323186238101
Iran,IRN,2019,1291940050029
Iran,IRN,2020,1349325554971
Iran,IRN,2021,1405064801822
Iran,IRN,2022,1466224615320
Iran,IRN,2023,1544408860781
Iran,IRN,2024,1600982419419
Iraq,IRQ,1990,188735900982
Iraq,IRQ,1991,67856016582
Iraq,IRQ,1992,89971792817
Iraq,IRQ,1993,117224095451
Iraq,IRQ,1994,121742536248
Iraq,IRQ,1995,124323504188
Iraq,IRQ,1996,138024931090
Iraq,IRQ,1997,167338577797
Iraq,IRQ,1998,225908699227
Iraq,IRQ,1999,265623833441
Iraq,IRQ,2000,310238369622
Iraq,IRQ,2001,315719067854
Iraq,IRQ,2002,289818407492
Iraq,IRQ,2003,183580310188
Iraq,IRQ,2004,281585663496
Iraq,IRQ,2005,286302867166
Iraq,IRQ,2006,302445479298
Iraq,IRQ,2007,308157281224
Iraq,IRQ,2008,333512792372
Iraq,IRQ,2009,344783187144
Iraq,IRQ,2010,366858154275
Iraq,IRQ,2011,394542999234
Iraq,IRQ,2012,449528208827
Iraq,IRQ,2013,483819505901
Iraq,IRQ,2014,494771670848
Iraq,IRQ,2015,507669212666
Iraq,IRQ,2016,577663460717
Iraq,IRQ,2017,567151427862
Iraq,IRQ,2018,582089351365
Iraq,IRQ,2019,614184539162
Iraq,IRQ,2020,540256416973
Iraq,IRQ,2021,548372044650
Iraq,IRQ,2022,592017239177
Iraq,IRQ,2023,595082145134
Iraq,IRQ,2024,585886626484
Ireland,IRL,1990,103857722620
Ireland,IRL,1991,105861802959
Ireland,IRL,1992,109401053227
Ireland,IRL,1993,112346795192
Ireland,IRL,1994,118813283454
Ireland,IRL,1995,130260255820
Ireland,IRL,1996,139872973778
Ireland,IRL,1997,155289444361
Ireland,IRL,1998,168902307528
Ireland,IRL,1999,186687527358
Ireland,IRL,2000,204242735225
Ireland,IRL,2001,215079489846
Ireland,IRL,2002,227767814123
Ireland,IRL,2003,234632368637
Ireland,IRL,2004,250559542085
Ireland,IRL,2005,264941113647
Ireland,IRL,2006,278155988642
Ireland,IRL,2007,292926400723
Ireland,IRL,2008,279791373492
Ireland,IRL,2009,265533812864
Ireland,IRL,2010,270002671934
Ireland,IRL,2011,274346654443
Ireland,IRL,2012,273235469789
Ireland,IRL,2013,279227353074
Ireland,IRL,2014,305435055414
