Entity,Code,Year,With electricity,Without electricity
Gibraltar,GIB,2007,29915.98,90.01891
Gibraltar,GIB,2008,30321.76,91.23993
Gibraltar,GIB,2009,30823,0
Gibraltar,GIB,2010,31248,0
Gibraltar,GIB,2011,31596.682,63.31904
Gibraltar,GIB,2012,31996.97,32.028515
Gibraltar,GIB,2013,32374.594,32.406506
Gibraltar,GIB,2014,32780.188,32.8125
Gibraltar,GIB,2015,33193,0
Gibraltar,GIB,2016,33658,0
Gibraltar,GIB,2017,34245,0
Gibraltar,GIB,2018,34854,0
Gibraltar,GIB,2019,35494,0
Gibraltar,GIB,2020,36173,0
Gibraltar,GIB,2021,36858,0
Gibraltar,GIB,2022,37609,0
Gibraltar,GIB,2023,38471,0
Greece,GRC,1990,10196792,0
Greece,GRC,1991,10319927,0
Greece,GRC,1992,10399061,0
Greece,GRC,1993,10460415,0
Greece,GRC,1994,10512922,0
Greece,GRC,1995,10562153,0
Greece,GRC,1996,10608800,0
Greece,GRC,1997,10661259,0
Greece,GRC,1998,10720509,0
Greece,GRC,1999,10761698,0
Greece,GRC,2000,10805808,0
Greece,GRC,2001,10862132,0
Greece,GRC,2002,10902022,0
Greece,GRC,2003,10928070,0
Greece,GRC,2004,10955141,0
Greece,GRC,2005,10987314,0
Greece,GRC,2006,11020362,0
Greece,GRC,2007,11048473,0
Greece,GRC,2008,11077841,0
Greece,GRC,2009,11107017,0
Greece,GRC,2010,11121341,0
Greece,GRC,2011,11104899,0
Greece,GRC,2012,11045011,0
Greece,GRC,2013,10965211,0
Greece,GRC,2014,10892413,0
Greece,GRC,2015,10820883,0
Greece,GRC,2016,10775971,0
Greece,GRC,2017,10754679,0
Greece,GRC,2018,10732882,0
Greece,GRC,2019,10721582,0
Greece,GRC,2020,10698599,0
Greece,GRC,2021,10569207,0
Greece,GRC,2022,10436882,0
Greece,GRC,2023,10407351,0
Greenland,GRL,1990,55600,0
Greenland,GRL,1991,55500,0
Greenland,GRL,1992,55300,0
Greenland,GRL,1993,55200,0
Greenland,GRL,1994,55500,0
Greenland,GRL,1995,55800,0
Greenland,GRL,1996,55900,0
Greenland,GRL,1997,56000,0
Greenland,GRL,1998,56100,0
Greenland,GRL,1999,56100,0
Greenland,GRL,2000,56185,0
Greenland,GRL,2001,56379,0
Greenland,GRL,2002,56595,0
Greenland,GRL,2003,56751,0
Greenland,GRL,2004,56898,0
Greenland,GRL,2005,56935,0
Greenland,GRL,2006,56775,0
Greenland,GRL,2007,56555,0
Greenland,GRL,2008,56328,0
Greenland,GRL,2009,56323,0
Greenland,GRL,2010,56534,0
Greenland,GRL,2011,56890,0
Greenland,GRL,2012,56810,0
Greenland,GRL,2013,56483,0
Greenland,GRL,2014,56295,0
Greenland,GRL,2015,56114,0
Greenland,GRL,2016,56186,0
Greenland,GRL,2017,56172,0
Greenland,GRL,2018,56023,0
Greenland,GRL,2019,56225,0
Greenland,GRL,2020,56367,0
Greenland,GRL,2021,56653,0
Greenland,GRL,2022,56661,0
Greenland,GRL,2023,56865,0
Grenada,GRD,1998,90150.055,15858.944
Grenada,GRD,1999,91283.03,15443.969
Grenada,GRD,2000,92407.86,15043.14
Grenada,GRD,2001,93192.78,14794.215
Grenada,GRD,2002,93877.87,14526.138
Grenada,GRD,2003,94620.195,14263.802
Grenada,GRD,2004,95329.66,13993.348
Grenada,GRD,2005,96017.25,13716.75
Grenada,GRD,2006,96808.664,13326.333
Grenada,GRD,2007,97480.4,13041.6
Grenada,GRD,2008,99806.4,11089.601
Grenada,GRD,2009,99016.055,12237.939
Grenada,GRD,2010,99757.88,11828.114
Grenada,GRD,2011,99526.16,12552.844
Grenada,GRD,2012,101723.05,11051.953
Grenada,GRD,2013,102819.22,10667.779
Grenada,GRD,2014,103860.125,10271.881
Grenada,GRD,2015,104813.87,9862.135
Grenada,GRD,2016,105689.34,9440.657
Grenada,GRD,2017,106433.836,9004.168
Grenada,GRD,2018,106782.8,8908.203
Grenada,GRD,2019,107862.33,8118.67
Grenada,GRD,2020,108662.49,7678.5044
Grenada,GRD,2021,109336.66,7351.3477
Grenada,GRD,2022,110132.04,6780.9575
Grenada,GRD,2023,110524.46,6556.534
Guam,GUM,1990,138394.19,215.80615
Guam,GUM,1991,140897.81,175.1896
Guam,GUM,1992,143259.45,133.5448
Guam,GUM,1993,145562.61,91.38935
Guam,GUM,1994,147816.36,51.63512
Guam,GUM,1995,150054,0
Guam,GUM,1996,152169,0
Guam,GUM,1997,154215,0
Guam,GUM,1998,156237,0
Guam,GUM,1999,158289,0
Guam,GUM,2000,160065,0
Guam,GUM,2001,161329,0
Guam,GUM,2002,162315,0
Guam,GUM,2003,163137,0
Guam,GUM,2004,163810,0
Guam,GUM,2005,164365,0
Guam,GUM,2006,164839,0
Guam,GUM,2007,165267,0
Guam,GUM,2008,165693,0
Guam,GUM,2009,166173,0
Guam,GUM,2010,166522,0
Guam,GUM,2011,166543,0
Guam,GUM,2012,166331,0
Guam,GUM,2013,165966,0
Guam,GUM,2014,165486,0
Guam,GUM,2015,164905,0
Guam,GUM,2016,164233,0
Guam,GUM,2017,163490,0
Guam,GUM,2018,162679,0
Guam,GUM,2019,161808,0
Guam,GUM,2020,162158,0
Guam,GUM,2021,163730,0
Guam,GUM,2022,165180,0
Guam,GUM,2023,166506,0
Guatemala,GTM,1995,6270301.5,4042694.8
Guatemala,GTM,1996,7162924,3420602
Guatemala,GTM,1997,7481435.5,3376319
Guatemala,GTM,1998,7811228.5,3327916.2
Guatemala,GTM,1999,8098882,3324082.5
Guatemala,GTM,2000,8574335,3123256.5
Guatemala,GTM,2001,8821464,3147958.5
Guatemala,GTM,2002,9638321,2608593.2
Guatemala,GTM,2003,9832786,2693056
Guatemala,GTM,2004,9887314,2920088
Guatemala,GTM,2005,10247614,2840015
Guatemala,GTM,2006,11188563,2178896.2
Guatemala,GTM,2007,11017196,2634844.2
Guatemala,GTM,2008,11412908,2522266.2
Guatemala,GTM,2009,11813172,2402438.5
Guatemala,GTM,2010,12223595,2276517.2
Guatemala,GTM,2011,12425385,2366740
Guatemala,GTM,2012,13097814,1991833
Guatemala,GTM,2013,13556244,1831093.4
Guatemala,GTM,2014,13407875,2273850
Guatemala,GTM,2015,14454427,1517315.6
Guatemala,GTM,2016,14934722,1334037.9
Guatemala,GTM,2017,15457345,1110012.5
Guatemala,GTM,2018,15868635,977050.25
Guatemala,GTM,2019,16317028,786774.7
Guatemala,GTM,2020,16767175,590149.3
Guatemala,GTM,2021,17229078,369571.38
Guatemala,GTM,2022,17687246,160631.17
Guatemala,GTM,2023,18124838,0
Guinea,GIN,1999,1355480.1,6909642.5
Guinea,GIN,2000,1281182.4,7147650
Guinea,GIN,2001,1400553.4,7139406.5
Guinea,GIN,2002,1535309.8,7138756.5
Guinea,GIN,2003,1676577.6,7194203.5
Guinea,GIN,2004,1830670.8,7232055.5
Guinea,GIN,2005,1867660.5,7378184
Guinea,GIN,2006,2152586.8,7288583.5
Guinea,GIN,2007,2328609.8,7333671.5
Guinea,GIN,2008,2514313,7384557
Guinea,GIN,2009,2708323.8,7435211
Guinea,GIN,2010,2921300.2,7474786.5
Guinea,GIN,2011,3143758.8,7513051
Guinea,GIN,2012,2861454.2,8060127
Guinea,GIN,2013,3603783,7588090.5
Guinea,GIN,2014,3843429.8,7629494.5
Guinea,GIN,2015,4106707.5,7660362
Guinea,GIN,2016,4044465.2,8028565
Guinea,GIN,2017,4384523.5,8001135.5
Guinea,GIN,2018,5717148,6987626
Guinea,GIN,2019,5500494.5,7533852
Guinea,GIN,2020,5976919,7394264
Guinea,GIN,2021,6416520,7293993
Guinea,GIN,2022,6704300.5,7350836.5
Guinea,GIN,2023,7361194,7044274
Guinea-Bissau,GNB,2002,16760.99,1272546
Guinea-Bissau,GNB,2003,34288.953,1284517.1
Guinea-Bissau,GNB,2004,52632.957,1296930
Guinea-Bissau,GNB,2005,71842.414,1309742.6
Guinea-Bissau,GNB,2006,205218.92,1210084.1
Guinea-Bissau,GNB,2007,114627.9,1336358.1
Guinea-Bissau,GNB,2008,138389.03,1349664.9
Guinea-Bissau,GNB,2009,71739.72,1454637.2
Guinea-Bissau,GNB,2010,93980.82,1472366.1
Guinea-Bissau,GNB,2011,217090.27,1390985.8
Guinea-Bissau,GNB,2012,246061.11,1405355.9
Guinea-Bissau,GNB,2013,276443.56,1419529.4
Guinea-Bissau,GNB,2014,299473,1441649
Guinea-Bissau,GNB,2015,359077.88,1427379.1
Guinea-Bissau,GNB,2016,419503.5,1412389.5
Guinea-Bissau,GNB,2017,488038.7,1389033.2
Guinea-Bissau,GNB,2018,545895.75,1376272.2
Guinea-Bissau,GNB,2019,608018.06,1359677.9
Guinea-Bissau,GNB,2020,672427.2,1340827.9
Guinea-Bissau,GNB,2021,737065.06,1321775.9
Guinea-Bissau,GNB,2022,787467.9,1318061.1
Guinea-Bissau,GNB,2023,872102.3,1281236.8
Guyana,GUY,1993,544970.7,207994.28
Guyana,GUY,1994,534471.8,221350.17
Guyana,GUY,1995,541124.9,217263.14
Guyana,GUY,1996,547481.9,213044.12
Guyana,GUY,1997,553535.9,208709.12
Guyana,GUY,1998,559303.5,204282.5
Guyana,GUY,1999,564723,199760.02
Guyana,GUY,2000,570564.7,194267.33
Guyana,GUY,2001,574122.2,190354.78
Guyana,GUY,2002,578084.56,185567.45
Guyana,GUY,2003,581482.94,181618.06
Guyana,GUY,2004,585537,176880.95
Guyana,GUY,2005,589708.3,171205.64
Guyana,GUY,2006,557081.06,201884.94
Guyana,GUY,2007,594135.9,162725.12
Guyana,GUY,2008,596893.4,157712.67
Guyana,GUY,2009,583624.94,168469.08
Guyana,GUY,2010,624130.25,125125.73
Guyana,GUY,2011,628260.8,117892.2
Guyana,GUY,2012,635091.1,111196.93
Guyana,GUY,2013,645018.06,105002.94
Guyana,GUY,2014,655425,98803.984
Guyana,GUY,2015,667727.25,91053.72
Guyana,GUY,2016,679557.7,83990.28
Guyana,GUY,2017,691631.06,76847.9
Guyana,GUY,2018,719524.44,72031.586
Guyana,GUY,2019,739821.1,67843.875
Guyana,GUY,2020,745305,62176.01
Guyana,GUY,2021,757582.8,57899.21
Guyana,GUY,2022,764122.44,57514.59
Guyana,GUY,2023,817263.1,9089.871
Haiti,HTI,1995,2367076.8,5195469
Haiti,HTI,1996,2313270.5,5394287
Haiti,HTI,1997,2400040.8,5454257.5
Haiti,HTI,1998,2488424.2,5513718.5
Haiti,HTI,1999,2578423.8,5572872
Haiti,HTI,2000,2798162,5504989.5
Haiti,HTI,2001,2663614.2,5792304
Haiti,HTI,2002,2849129,5758512
Haiti,HTI,2003,2768132.2,5991780
Haiti,HTI,2004,3038399.5,5871863.5
Haiti,HTI,2005,3126139.2,5935133.5
Haiti,HTI,2006,3124414.8,6092147.5
Haiti,HTI,2007,3327520,6045775.5
Haiti,HTI,2008,3440609.2,6090164.5
Haiti,HTI,2009,3546386.5,6143194.5
Haiti,HTI,2010,3646825.5,6156469
Haiti,HTI,2011,3747833.5,6167070
Haiti,HTI,2012,3816443.2,6253327.5
Haiti,HTI,2013,3976499,6245863
Haiti,HTI,2014,4107801,6265434.5
Haiti,HTI,2015,4293482.5,6229759.5
Haiti,HTI,2016,4311269,6360188
Haiti,HTI,2017,4684087.5,6133667
Haiti,HTI,2018,4867289,6095073
Haiti,HTI,2019,5041744.5,6063419
Haiti,HTI,2020,5205901.5,6037946.5
Haiti,HTI,2021,5368804.5,6005781.5
Haiti,HTI,2022,5671278,5832328.5
Haiti,HTI,2023,5969985.5,5667413
High-income countries,OWID_HIC,1990,1180310800,1879100.4
High-income countries,OWID_HIC,1991,1189157800,1462841.4
High-income countries,OWID_HIC,1992,1197660800,1604394.2
High-income countries,OWID_HIC,1993,1205621900,1700007.1
High-income countries,OWID_HIC,1994,1213192800,1672534.6
High-income countries,OWID_HIC,1995,1220435000,1621178.8
High-income countries,OWID_HIC,1996,1227508500,1664849.4
High-income countries,OWID_HIC,1997,1234603000,1527338.5
High-income countries,OWID_HIC,1998,1241539700,1357997.1
High-income countries,OWID_HIC,1999,1247940000,1427309.2
High-income countries,OWID_HIC,2000,1248685000,7011271
High-income countries,OWID_HIC,2001,1255359700,6733953
High-income countries,OWID_HIC,2002,1262043300,6516234
High-income countries,OWID_HIC,2003,1269187100,6013500
High-income countries,OWID_HIC,2004,1276054700,6113560.5
High-income countries,OWID_HIC,2005,1283108700,6017205.5
High-income countries,OWID_HIC,2006,1291502000,5389532.5
High-income countries,OWID_HIC,2007,1300283300,5294847
High-income countries,OWID_HIC,2008,1309742300,4928612
High-income countries,OWID_HIC,2009,1318421200,4332819
High-income countries,OWID_HIC,2010,1325759400,2898430.8
High-income countries,OWID_HIC,2011,1331680600,2876988.2
High-income countries,OWID_HIC,2012,1341020800,1407649
High-income countries,OWID_HIC,2013,1348782700,1367228.6
High-income countries,OWID_HIC,2014,1356372400,1123928
High-income countries,OWID_HIC,2015,1358381000,7632551
High-income countries,OWID_HIC,2016,1372565800,1718694.2
High-income countries,OWID_HIC,2017,1379764000,555931.75
High-income countries,OWID_HIC,2018,1384586000,517279.1
High-income countries,OWID_HIC,2019,1389070000,700335.2
High-income countries,OWID_HIC,2020,1393031300,441626.47
High-income countries,OWID_HIC,2021,1391534600,279909
High-income countries,OWID_HIC,2022,1397719300,282433.2
High-income countries,OWID_HIC,2023,1408026900,163303.3
Honduras,HND,1991,2806912.5,2316879.5
Honduras,HND,1992,3105564,2165867
Honduras,HND,1993,3313613.5,2109635.5
Honduras,HND,1994,3611663.5,1967578.5
Honduras,HND,1995,3795164.2,1944472.8
Honduras,HND,1996,3641625,2262329
Honduras,HND,1997,3933983.8,2137470.2
Honduras,HND,1998,4168310.5,2066120.4
Honduras,HND,1999,4313534.5,2086928.2
Honduras,HND,2000,4433419,2144353.8
Honduras,HND,2001,4338631,2419361.8
Honduras,HND,2002,4378420,2560439
Honduras,HND,2003,4634607.5,2484605.5
Honduras,HND,2004,4897625,2401369.2
Honduras,HND,2005,5152586.5,2325768.2
Honduras,HND,2006,5459321.5,2197510.5
Honduras,HND,2007,5758576.5,2076221.4
Honduras,HND,2008,6121616.5,1890970.4
Honduras,HND,2009,6412691.5,1777207.8
Honduras,HND,2010,6776361,1589516.8
Honduras,HND,2011,7020359,1520224
Honduras,HND,2012,7285803,1429272.6
Honduras,HND,2013,7751450,1137827.9
Honduras,HND,2014,8038989,1024133.06
Honduras,HND,2015,8313574.5,923730.5
Honduras,HND,2016,8621740,790640.06
Honduras,HND,2017,8293738.5,1294398.5
Honduras,HND,2018,8944932,820277.75
Honduras,HND,2019,9058650,884983.5
Honduras,HND,2020,9421385,698255.3
Honduras,HND,2021,9682774,607102.9
Honduras,HND,2022,9877895,585976.6
Honduras,HND,2023,10176477,468373.6
Hong Kong,HKG,1990,5704500,0
Hong Kong,HKG,1991,5752000,0
Hong Kong,HKG,1992,5800500,0
Hong Kong,HKG,1993,5901000,0
Hong Kong,HKG,1994,6035400,0
Hong Kong,HKG,1995,6156100,0
Hong Kong,HKG,1996,6435500,0
Hong Kong,HKG,1997,6489300,0
Hong Kong,HKG,1998,6543700,0
Hong Kong,HKG,1999,6606500,0
Hong Kong,HKG,2000,6665000,0
Hong Kong,HKG,2001,6714300,0
Hong Kong,HKG,2002,6744100,0
Hong Kong,HKG,2003,6730800,0
Hong Kong,HKG,2004,6783500,0
Hong Kong,HKG,2005,6813200,0
Hong Kong,HKG,2006,6857100,0
Hong Kong,HKG,2007,6916300,0
Hong Kong,HKG,2008,6957800,0
Hong Kong,HKG,2009,6972800,0
Hong Kong,HKG,2010,7024200,0
Hong Kong,HKG,2011,7071600,0
Hong Kong,HKG,2012,7150100,0
Hong Kong,HKG,2013,7178900,0
Hong Kong,HKG,2014,7229500,0
Hong Kong,HKG,2015,7291300,0
Hong Kong,HKG,2016,7336600,0
Hong Kong,HKG,2017,7393200,0
Hong Kong,HKG,2018,7452600,0
Hong Kong,HKG,2019,7507900,0
Hong Kong,HKG,2020,7481000,0
Hong Kong,HKG,2021,7413100,0
Hong Kong,HKG,2022,7346100,0
Hong Kong,HKG,2023,7536100,0
Hungary,HUN,1990,10373988,0
Hungary,HUN,1991,10373400,0
Hungary,HUN,1992,10369341,0
Hungary,HUN,1993,10357523,0
Hungary,HUN,1994,10343355,0
Hungary,HUN,1995,10328965,0
Hungary,HUN,1996,10311238,0
Hungary,HUN,1997,10290486,0
Hungary,HUN,1998,10266570,0
Hungary,HUN,1999,10237530,0
Hungary,HUN,2000,10210971,0
Hungary,HUN,2001,10187576,0
Hungary,HUN,2002,10158608,0
Hungary,HUN,2003,10129552,0
Hungary,HUN,2004,10107146,0
Hungary,HUN,2005,10076978,10086.912
Hungary,HUN,2006,10061299,10071.217
Hungary,HUN,2007,10055780,0
Hungary,HUN,2008,10038188,0
Hungary,HUN,2009,10022650,0
Hungary,HUN,2010,10000023,0
Hungary,HUN,2011,9971727,0
Hungary,HUN,2012,9920362,0
Hungary,HUN,2013,9872734,0
Hungary,HUN,2014,9833038,0
Hungary,HUN,2015,9797755,0
Hungary,HUN,2016,9759755,0
Hungary,HUN,2017,9726756,0
Hungary,HUN,2018,9706964,0
Hungary,HUN,2019,9694824,0
Hungary,HUN,2020,9670419,0
Hungary,HUN,2021,9630932,0
Hungary,HUN,2022,9605074,0
Hungary,HUN,2023,9592186,0
Iceland,ISL,1990,254826,0
Iceland,ISL,1991,257797,0
Iceland,ISL,1992,261057,0
Iceland,ISL,1993,263725,0
Iceland,ISL,1994,266021,0
Iceland,ISL,1995,267468,0
Iceland,ISL,1996,268916,0
Iceland,ISL,1997,271128,0
Iceland,ISL,1998,274047,0
Iceland,ISL,1999,277381,0
Iceland,ISL,2000,281205,0
Iceland,ISL,2001,284968,0
Iceland,ISL,2002,287523,0
Iceland,ISL,2003,289521,0
Iceland,ISL,2004,292074,0
Iceland,ISL,2005,296734,0
Iceland,ISL,2006,303782,0
Iceland,ISL,2007,311566,0
Iceland,ISL,2008,317414,0
Iceland,ISL,2009,318499,0
Iceland,ISL,2010,318041,0
Iceland,ISL,2011,319014,0
Iceland,ISL,2012,320716,0
Iceland,ISL,2013,323764,0
Iceland,ISL,2014,327386,0
Iceland,ISL,2015,330815,0
Iceland,ISL,2016,335439,0
Iceland,ISL,2017,343400,0
Iceland,ISL,2018,352721,0
Iceland,ISL,2019,360563,0
Iceland,ISL,2020,366463,0
Iceland,ISL,2021,372520,0
Iceland,ISL,2022,382003,0
Iceland,ISL,2023,385663,0
India,IND,1993,469358270,452760130
India,IND,1994,468805980,472357760
India,IND,1995,493678980,466622000
India,IND,1996,519264060,460414400
India,IND,1997,545475700,453658050
India,IND,1998,572307800,446357300
India,IND,1999,623973760,414252130
India,IND,2000,637927400,419995330
India,IND,2001,668297150,409601440
India,IND,2002,683805000,413795360
India,IND,2003,730389200,386413820
India,IND,2004,731578500,404412960
India,IND,2005,794417340,360258980
India,IND,2006,796384800,376494100
India,IND,2007,860858800,329817250
India,IND,2008,895076860,312854100
India,IND,2009,919143550,306381200
India,IND,2010,948776450,294705100
India,IND,2011,1002673860,258551120
India,IND,2012,1021660900,257013570
India,IND,2013,1076834300,218995200
India,IND,2014,1116747900,195529330
India,IND,2015,1168661500,159362940
India,IND,2016,1204174100,139770220
India,IND,2017,1248165500,111491870
India,IND,2018,1315548700,59110384
India,IND,2019,1332080000,56950224
India,IND,2020,1353526000,49091620
India,IND,2021,1408547100,5656837
India,IND,2022,1414019800,11403429
India,IND,2023,1430879200,7190348
Indonesia,IDN,1991,91334560,95443670
Indonesia,IDN,1992,126752650,63291096
Indonesia,IDN,1993,107149060,86156110
Indonesia,IDN,1994,123459670,73132160
Indonesia,IDN,1995,133645160,66242904
Indonesia,IDN,1996,147099630,56104724
Indonesia,IDN,1997,165848500,40687604
Indonesia,IDN,1998,169833810,39992980
Indonesia,IDN,1999,178348820,34655852
Indonesia,IDN,2000,186475140,29602650
Indonesia,IDN,2001,189081500,30016404
Indonesia,IDN,2002,194549520,27538976
Indonesia,IDN,2003,197817200,27230806
Indonesia,IDN,2004,202854720,25071932
Indonesia,IDN,2005,195779170,35092484
Indonesia,IDN,2006,211960200,21991458
Indonesia,IDN,2007,215963790,21098552
Indonesia,IDN,2008,222626370,17531534
Indonesia,IDN,2009,227653940,15566086
Indonesia,IDN,2010,232019600,14285717
Indonesia,IDN,2011,236497600,12972434
Indonesia,IDN,2012,242590580,10107941
Indonesia,IDN,2013,246897620,8954836
Indonesia,IDN,2014,251111090,7766322
Indonesia,IDN,2015,255254270,6544981.5
Indonesia,IDN,2016,258276370,6351062
Indonesia,IDN,2017,262267070,5079591
Indonesia,IDN,2018,265902580,4049277.5
Indonesia,IDN,2019,269492000,2997379
Indonesia,IDN,2020,266570430,8244446
Indonesia,IDN,2021,274544000,2214072.8
Indonesia,IDN,2022,278830530,0
Indonesia,IDN,2023,279502940,1687136.1
Iran,IRN,2000,65023868,1394790.9
Iran,IRN,2001,66170416,1281589.1
Iran,IRN,2002,66719104,1292216.1
Iran,IRN,2003,67531490,1237850.2
Iran,IRN,2004,69061960,1194355.2
Iran,IRN,2005,70679200,1149254.1
Iran,IRN,2006,72218460,1174282.8
Iran,IRN,2007,73632820,969836.7
Iran,IRN,2008,74608040,906168.1
Iran,IRN,2009,76228450,229375.81
Iran,IRN,2010,76956320,464523.88
Iran,IRN,2011,77991680,391917.97
Iran,IRN,2012,78973730,396852.9
Iran,IRN,2013,80253860,160826.92
Iran,IRN,2014,81502050,0
Iran,IRN,2015,82619360,0
Iran,IRN,2016,83812220,0
Iran,IRN,2017,84941730,85025.46
Iran,IRN,2018,86118000,0
Iran,IRN,2019,87051650,0
Iran,IRN,2020,87723440,0
Iran,IRN,2021,88455490,0
Iran,IRN,2022,89524250,0
Iran,IRN,2023,90608700,0
Iraq,IRQ,2000,23642488,781569
Iraq,IRQ,2001,24416708,781132.6
Iraq,IRQ,2002,25252368,754190.6
Iraq,IRQ,2003,26052184,750475.25
Iraq,IRQ,2004,26833276,744601.9
Iraq,IRQ,2005,27668856,738593.25
Iraq,IRQ,2006,27929718,686796.8
Iraq,IRQ,2007,27852166,539441
Iraq,IRQ,2008,28362646,608391.3
Iraq,IRQ,2009,29487100,571106.4
Iraq,IRQ,2010,30548640,496725.34
Iraq,IRQ,2011,31518196,643228.44
Iraq,IRQ,2012,33419260,235582.86
Iraq,IRQ,2013,34929170,352819.88
Iraq,IRQ,2014,36257656,292401.56
Iraq,IRQ,2015,37335172,225362.64
Iraq,IRQ,2016,38354216,115410.055
Iraq,IRQ,2017,39298016,39336.754
Iraq,IRQ,2018,40225360,40265.01
Iraq,IRQ,2019,41192172,0
Iraq,IRQ,2020,42116604,0
Iraq,IRQ,2021,43071212,0
Iraq,IRQ,2022,44070550,0
Iraq,IRQ,2023,45074050,0
Ireland,IRL,1990,3513974,0
Ireland,IRL,1991,3534235,0
Ireland,IRL,1992,3558430,0
Ireland,IRL,1993,3576261,0
Ireland,IRL,1994,3590386,0
Ireland,IRL,1995,3608841,0
Ireland,IRL,1996,3637510,0
Ireland,IRL,1997,3674171,0
Ireland,IRL,1998,3712696,0
Ireland,IRL,1999,3754786,0
Ireland,IRL,2000,3805174,0
Ireland,IRL,2001,3866243,0
Ireland,IRL,2002,3931947,0
Ireland,IRL,2003,3996521,0
Ireland,IRL,2004,4070262,0
Ireland,IRL,2005,4159914,0
Ireland,IRL,2006,4273591,0
Ireland,IRL,2007,4398942,0
Ireland,IRL,2008,4489544,0
Ireland,IRL,2009,4535375,0
Ireland,IRL,2010,4560155,0
Ireland,IRL,2011,4580084,0
Ireland,IRL,2012,4599533,0
Ireland,IRL,2013,4623816,0
Ireland,IRL,2014,4657740,0
Ireland,IRL,2015,4701957,0
Ireland,IRL,2016,4762722,0
Ireland,IRL,2017,4827445,0
Ireland,IRL,2018,4898022,0
Ireland,IRL,2019,4976456,0
Ireland,IRL,2020,5039747,0
Ireland,IRL,2021,5110585,0
Ireland,IRL,2022,5212836,0
Ireland,IRL,2023,5311538,0
Isle of Man,IMN,1990,68916,0
Isle of Man,IMN,1991,69808,0
Isle of Man,IMN,1992,70353,0
Isle of Man,IMN,1993,70772,0
Isle of Man,IMN,1994,71168,0
Isle of Man,IMN,1995,71513,0
Isle of Man,IMN,1996,72047,0
Isle of Man,IMN,1997,72909,0
Isle of Man,IMN,1998,73861,0
Isle of Man,IMN,1999,74790,0
Isle of Man,IMN,2000,75659,0
Isle of Man,IMN,2001,76476,0
Isle of Man,IMN,2002,77275,0
Isle of Man,IMN,2003,78049,0
Isle of Man,IMN,2004,78792,0
Isle of Man,IMN,2005,79516,0
Isle of Man,IMN,2006,80294,0
Isle of Man,IMN,2007,81147,0
Isle of Man,IMN,2008,82029,0
Isle of Man,IMN,2009,82939,0
Isle of Man,IMN,2010,83873,0
Isle of Man,IMN,2011,84382,0
Isle of Man,IMN,2012,84335,0
Isle of Man,IMN,2013,84141,0
Isle of Man,IMN,2014,83892,0
Isle of Man,IMN,2015,83593,0
Isle of Man,IMN,2016,83466,0
Isle of Man,IMN,2017,83609,0
Isle of Man,IMN,2018,83805,0
Isle of Man,IMN,2019,83957,0
Isle of Man,IMN,2020,84064,0
Isle of Man,IMN,2021,84106,0
Isle of Man,IMN,2022,84132,0
Isle of Man,IMN,2023,84165,0
Israel,ISR,1990,4660000,0
Israel,ISR,1991,4949000,0
Israel,ISR,1992,5123000,0
Israel,ISR,1993,5261000,0
Israel,ISR,1994,5399000,0
Israel,ISR,1995,5545000,0
Israel,ISR,1996,5692000,0
Israel,ISR,1997,5836000,0
Israel,ISR,1998,5971000,0
Israel,ISR,1999,6125000,0
Israel,ISR,2000,6289000,0
Israel,ISR,2001,6439000,0
Israel,ISR,2002,6570000,0
Israel,ISR,2003,6689700,0
Israel,ISR,2004,6809000,0
Israel,ISR,2005,6930100,0
Israel,ISR,2006,7053700,0
Israel,ISR,2007,7180100,0
Israel,ISR,2008,7308800,0
Israel,ISR,2009,7485600,0
Israel,ISR,2010,7623600,0
Israel,ISR,2011,7765800,0
Israel,ISR,2012,7910500,0
Israel,ISR,2013,8059500,0
Israel,ISR,2014,8215700,0
Israel,ISR,2015,8380100,0
Israel,ISR,2016,8546000,0
Israel,ISR,2017,8713300,0
Israel,ISR,2018,8882800,0
Israel,ISR,2019,9054000,0
Israel,ISR,2020,9215100,0
Israel,ISR,2021,9371400,0
Israel,ISR,2022,9557500,0
Israel,ISR,2023,9849000,0
Italy,ITA,1990,56719240,0
Italy,ITA,1991,56758520,0
Italy,ITA,1992,56797090,0
Italy,ITA,1993,56831820,0
Italy,ITA,1994,56843400,0
Italy,ITA,1995,56844304,0
Italy,ITA,1996,56860280,0
Italy,ITA,1997,56890372,0
Italy,ITA,1998,56906744,0
Italy,ITA,1999,56916316,0
